id,prospech_zs,prijimacky_cestina,prijimacky_matematika,souteze_zs,body_celkem,prijat
63,60.00,38,38,0,136.00,True
169,53.10,38,42,0,133.10,True
185,53.70,42,32,0,127.70,True
143,50.40,39,38,0,127.40,True
189,40 80,45,40,0,125.80,True
187,48.60,33,44,0,125.60,True
4,52.80,40,31,0,123.80,True
181,51.90,38,33,0,122.90,True
6,52.80,22,22,0,118.80,True
24,41.10,34,43,0,118.10,True
85,42.00,31,41,0,114.00,True
113,44.40,24,45,0,113.40,True
268,27.90,40,43,0,110.90,True
174,47.70,32,31,0,110.70,True
154,44.40,31,35,0,110.40,True
188,50.70,27,31,0,108.70,True
33,41.10,32,34,0,107.10,True
44,41.40,36,29,0,106.40,True
199,45.30,31,30,0,106.30,True
165,46.50,28,29,2,105.50,True
177,39.30,29,36,0,104.30,True
29,43.80,39,21,0,103.80,True
247,37.50,30,35,0,102.50,True
2,40.50,27,35,0,102.50,True
337,39.90,34,28,0,101.90,True
146,30.90,27,43,0,100.90,True
14,38.40,33,29,0,100.40,True
77,42.90,22,35,0,99.90,True
328,33.00,33,28,0,94.00,True
48,49.80,22,21,0,92.80,True
87,32.10,34,26,0,92.10,False
5,41.70,33,15,0,89.70,False
115,33.00,31,25,0,89.00,False
210,42.00,24,22,0,88.00,False
266,34.20,21,31,0,86.20,False
175,30.00,26,29,0,85.00,False
61,31.80,25,25,0,81.80,False
168,37.50,20,24,0,81.50,False
102,33.00,28,20,0,81.00,False
220,22.80,28,27,0,77.80,False
182,27.90,34,15,0,76.90,False
119,27.00,26,23,0,76.00,False
333,45.00,22,7,0,74.00,False
331,23.70,28,21,0,72.70,False
106,24.30,29,17,0,70.30,False
160,33.00,21,13,0,67.00,False
28,22.80,23,20,0,65.80,False
204,25.80,23,16,0,64.80,False
74,27.30,21,15,0,63.30,False
125,27.90,26,9,0,62.90,False
37,28.80,21,12,0,61.80,False
260,22.80,26,13,0,61.80,False
282,23.40,22,16,0,61.40,False
321,30.00,19,10,0,59.00,False
283,15.00,27,16,0,58.00,False
110,18.90,27,10,0,55.90,False
131,15.90,18,II,0,44.90,False
